text_query,sql_command
What is the role name and role description for employee called Ebba?,"SELECT T2.role_name ,  T2.role_description FROM Employees AS T1 JOIN ROLES AS T2 ON T1.role_code  =  T2.role_code WHERE T1.employee_name  =  ""Ebba"""
What is the code of airport that has the highest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1
Find the average checking balance.,SELECT avg(balance) FROM checking
Show the name and population of the country that has the highest roller coaster.,"SELECT T1.Name ,  T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID  =  T2.Country_ID ORDER BY T2.Height DESC LIMIT 1"
Find the average hours for the students whose tryout decision is no.,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no'
List all information about courses sorted by credits in the ascending order.,SELECT * FROM COURSE ORDER BY Credits
How many persons are not body builders?,SELECT count(*) FROM people WHERE people_id NOT IN (SELECT People_ID FROM body_builder)
Find all the phone numbers.,SELECT customer_phone FROM available_policies
What are the phone numbers of all customers and suppliers.,SELECT customer_phone FROM customers UNION SELECT supplier_phone FROM suppliers
Find the name of tracks which are in Movies playlist but not in music playlist.,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music'
Find the driver id and number of races of all drivers who have at most participated in 30 races?,"SELECT T1.driverid ,  count(*) FROM drivers AS T1 JOIN results AS T2 ON T1.driverid = T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid GROUP BY T1.driverid HAVING count(*)  <=  30"
Which countries do not have a stadium that was opened after 2006?,SELECT country FROM stadium EXCEPT SELECT country FROM stadium WHERE opening_year  >  2006
Find the total number of employees.,SELECT count(*) FROM employee
What is the description of the color used by least products?,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) ASC LIMIT 1
Find the name of services that have been used for more than 2 times in first notification of loss.,SELECT t2.service_name FROM first_notification_of_loss AS t1 JOIN services AS t2 ON t1.service_id  =  t2.service_id GROUP BY t1.service_id HAVING count(*)  >  2
Find the names of items whose rank is higher than 3 and whose average rating is above 5.,SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id  =  T2.i_id WHERE T2.rank  >  3 INTERSECT SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id  =  T2.i_id GROUP BY T2.i_id HAVING avg(T2.rating)  >  5
List the name of browsers in descending order by market share.,SELECT name FROM browser ORDER BY market_share DESC
Find the year which offers the largest number of courses.,SELECT YEAR FROM SECTION GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1
What is the code of airport that has fewest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1
"display the department name, city, and state province for each department.","SELECT T1.department_name ,  T2.city ,  T2.state_province FROM departments AS T1 JOIN locations AS T2 ON T2.location_id  =  T1.location_id"
"Find the address line 1 and 2 of the customer with email ""vbogisich@example.org"".","SELECT address_line_1 ,  address_line_2 FROM customers WHERE email_address  =  ""vbogisich@example.org"""
What is the document id with 1 to 2 paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2
List the names of members who did not participate in any round.,SELECT Name FROM member WHERE Member_ID NOT IN (SELECT Member_ID FROM round)
What are all the distinct premise types?,SELECT DISTINCT premises_type FROM premises
"How many distinct colleges are associated with players from the team with name ""Columbus Crew"".","SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew"""
List the personal names and family names of all the students in alphabetical order of family name.,"SELECT personal_name ,  family_name FROM Students ORDER BY family_name"
Show the different nationalities and the number of journalists of each nationality.,"SELECT Nationality ,  COUNT(*) FROM journalist GROUP BY Nationality"
List the total points of gymnasts in descending order.,SELECT Total_Points FROM gymnast ORDER BY Total_Points DESC
What is the name and id of the department with the most number of degrees ?,"select t2.department_name ,  t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id  =  t2.department_id group by t1.department_id order by count(*) desc limit 1"
"What is the project detail for the project with document ""King Book""?","SELECT T1.project_details FROM Projects AS T1 JOIN Documents AS T2 ON T1.project_id  =  T2.project_id WHERE T2.document_name  =  ""King Book"""
"Which vocal type has the band mate with last name ""Heilo"" played the most?","SELECT TYPE FROM vocals AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id WHERE lastname  =  ""Heilo"" GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1"
Find the number of departments in each school.,"SELECT count(DISTINCT dept_name) ,  school_code FROM department GROUP BY school_code"
Show student ids who are on scholarship and have major 600.,SELECT StuID FROM Student WHERE major  =  600 INTERSECT SELECT StuID FROM Sportsinfo WHERE onscholarship  =  'Y'
Find the zip code in which the average mean visibility is lower than 10.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10
What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes'
Show the names of trains and locations of railways they are in.,"SELECT T2.Name ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID"
List all cities of addresses in alphabetical order.,SELECT city FROM Addresses ORDER BY city
Find the name of rooms whose base price is between 120 and 150.,SELECT roomname FROM rooms WHERE baseprice BETWEEN 120 AND 150
What are all role codes?,SELECT role_code FROM ROLES;
"List the name and number of followers for each user, and sort the results by the number of followers in descending order.","SELECT name ,  followers FROM user_profiles ORDER BY followers DESC"
Which store owns most items?,SELECT store_id FROM inventory GROUP BY store_id ORDER BY count(*) DESC LIMIT 1
"How many different roles are there in the club ""Bootup Baltimore""?","SELECT count(DISTINCT t2.position) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid WHERE t1.clubname  =  ""Bootup Baltimore"""
"What are the names of conductors whose nationalities are not ""USA""?",SELECT Name FROM conductor WHERE Nationality != 'USA'
Find the rank of the faculty that the fewest faculties belong to.,SELECT Rank FROM FACULTY GROUP BY Rank ORDER BY count(*) ASC LIMIT 1
Show the names and grades of each high schooler.,"SELECT name ,  grade FROM Highschooler"
Who were the governors of the parties associated with delegates from district 1?,SELECT T2.Governor FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1
Show all the distinct districts for elections.,SELECT DISTINCT District FROM election
How many architects are female?,SELECT count(*) FROM architect WHERE gender  =  'female'
What is the name and salary for employee with id 242518965?,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965"
Show the locations that have more than one railways.,SELECT LOCATION FROM railway GROUP BY LOCATION HAVING COUNT(*)  >  1
Find the number of classes in each school.,"SELECT count(*) ,  T3.school_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T2.dept_code  =  T3.dept_code GROUP BY T3.school_code"
"Among all the claims, which settlements have a claimed amount that is no more than the average? List the claim start date.",SELECT Date_Claim_Made FROM Claims WHERE Amount_Settled  <=  ( SELECT avg(Amount_Settled) FROM Claims )
How many artists are from Bangladesh?,"SELECT count(*) FROM artist WHERE country  =  ""Bangladesh"""
"What is the average number of rooms of apartments with type code ""Studio""?","SELECT avg(room_count) FROM Apartments WHERE apt_type_code  =  ""Studio"""
What are the ids and names of the battles that led to more than 10 people killed in total.,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10"
List the hardware model name and company name for all the phones that were launched in year 2002 or have RAM size greater than 32.,"SELECT T2.Hardware_Model_name ,  T2.Company_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T1.Launch_year = 2002 OR T1.RAM_MiB  >  32;"
Find the name and hours of the students whose tryout decision is yes.,"SELECT T1.pName ,  T1.HS FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'"
Show all document names using templates with template type code BK.,"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK"""
What are the dates for the documents with both 'GV' type and 'SF' type expenses?,SELECT T1.document_date FROM Documents AS T1 JOIN Documents_with_Expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T2.budget_type_code  =  'GV' INTERSECT SELECT T1.document_date FROM Documents AS T1 JOIN Documents_with_Expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T2.budget_type_code  =  'SF'
List the names of wrestlers in descending order of days held.,SELECT Name FROM wrestler ORDER BY Days_held DESC
Show all game names played by Linda Smith,"SELECT Gname FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.gameid  =  T2.gameid JOIN Student AS T3 ON T3.Stuid  =  T1.Stuid WHERE T3.Lname  =  ""Smith"" AND T3.Fname  =  ""Linda"""
What is the first and last name of the professor in biology department?,"SELECT T3.EMP_FNAME ,  T3.EMP_LNAME FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code JOIN employee AS T3 ON T1.EMP_NUM  =  T3.EMP_NUM WHERE DEPT_NAME  =  ""Biology"""
find the number of players whose points are lower than 30 in each position.,"SELECT count(*) ,  POSITION FROM player WHERE points  <  30 GROUP BY POSITION"
Find the name and id of accounts whose checking balance is below the maximum checking balance.,"SELECT T1.custid ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  <  (SELECT max(balance) FROM checking)"
Return the number of routes with destination airport in Italy operated by the airline with name 'American Airlines'.,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid JOIN airlines AS T3 ON T1.alid  =  T3.alid WHERE T2.country  =  'Italy' AND T3.name  =  'American Airlines'
Find the average and total capacity of dorms for the students with gender X.,"SELECT avg(student_capacity) ,  sum(student_capacity) FROM dorm WHERE gender  =  'X'"
Find the types and details for all premises and order by the premise type.,"SELECT premises_type ,  premise_details FROM premises ORDER BY premises_type"
What is the name of the product with the color description 'yellow'?,SELECT T1.product_name FROM products AS T1 JOIN ref_colors AS T2 ON T1.color_code  =  T2.color_code WHERE T2.color_description  =  'yellow'
How many clubs are there?,SELECT count(*) FROM club
What are the country codes for countries that do not speak English?,"SELECT CountryCode FROM countrylanguage EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English"""
Wat is the tax source system code and master customer id of the taxes related to each parking fine id?,"SELECT T1.source_system_code ,  T1.master_customer_id ,  T2.council_tax_id FROM CMI_Cross_References AS T1 JOIN Parking_Fines AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id"
List the names of climbers in descending order of points.,SELECT Name FROM climber ORDER BY Points DESC
"List the hardware model name for the phones that have screen mode type ""Text"" or RAM size greater than 32.","SELECT T2.Hardware_Model_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T3.Type = ""Text"" OR T1.RAM_MiB  >  32;"
What are the first names and date of birth of professors teaching course ACCT-211?,"SELECT DISTINCT T1.EMP_FNAME ,  T1.EMP_DOB FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE CRS_CODE  =  ""ACCT-211"""
List each birth place along with the number of people from there.,"SELECT Birth_Place ,  COUNT(*) FROM people GROUP BY Birth_Place"
How many movie directors are there?,SELECT COUNT (DISTINCT director) FROM movie
"Find the emails of the user named ""Mary"".",SELECT email FROM user_profiles WHERE name  =  'Mary'
What is the title and credits of the course that is taught in the largest classroom (with the highest capacity)?,"SELECT T3.title ,  T3.credits FROM classroom AS T1 JOIN SECTION AS T2 ON T1.building  =  T2.building AND T1.room_number  =  T2.room_number JOIN course AS T3 ON T2.course_id  =  T3.course_id WHERE T1.capacity  =  (SELECT max(capacity) FROM classroom)"
"Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.","SELECT T1.account_id ,  T1.date_account_opened ,  T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan'"
"Show the names of members whose country is ""United States"" or ""Canada"".","SELECT Name FROM member WHERE Country  =  ""United States"" OR Country  =  ""Canada"""
"Which state can address ""6862 Kaitlyn Knolls"" possibly be in?","SELECT state_province_county FROM addresses WHERE line_1_number_building LIKE ""%6862 Kaitlyn Knolls%"""
Show the names of companies in the banking or retailing industry?,"SELECT Name FROM company WHERE Industry  =  ""Banking"" OR Industry  =  ""Retailing"""
What is the title of the prerequisite class of International Finance course?,SELECT title FROM course WHERE course_id IN (SELECT T1.prereq_id FROM prereq AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.title  =  'International Finance')
"Which model saves the most gasoline? That is to say, have the maximum miles per gallon.",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;
What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.,"SELECT T1.Allergy ,  T1.AllergyType FROM Allergy_type AS T1 JOIN Has_allergy AS T2 ON T1.Allergy  =  T2.Allergy JOIN Student AS T3 ON T3.StuID  =  T2.StuID WHERE T3.Fname  =  ""Lisa"" ORDER BY T1.Allergy"
"Please list the years of film market estimations when the market is in country ""Japan"" in descending order.","SELECT T1.Year FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T2.Country  =  ""Japan"" ORDER BY T1.Year DESC"
Find the names of the items that did not receive any review.,SELECT title FROM item WHERE i_id NOT IN (SELECT i_id FROM review)
What are the issue dates of volumes associated with the artist aged 23 or younger?,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T1.age  <=  23
How much is the track Fast As a Shark?,"SELECT unit_price FROM tracks WHERE name = ""Fast As a Shark"";"
What is the id and family name of the driver who has the longest laptime?,"SELECT T1.driverid ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid ORDER BY T2.milliseconds DESC LIMIT 1"
What are the maximum and minimum resolution of songs whose duration is 3 minutes?,"SELECT max(T2.resolution) ,  min(T2.resolution) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE ""3:%"""
get the details of employees who manage a department.,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id
How many papers are published in total?,SELECT count(*) FROM papers
What is the role of the employee named Koby?,"SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = ""Koby"";"
List the names of all songs that have 4 minute duration or are in English.,"SELECT T2.song_name FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE ""4:%"" UNION SELECT song_name FROM song WHERE languages  =  ""english"""
What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301
What is the name of the movie produced after 2000 and directed by James Cameron?,SELECT title FROM Movie WHERE director = 'James Cameron' AND YEAR  >  2000
"show the titles, and authors or editors for all books made after the year 1989.","SELECT book_title ,  author_or_editor FROM book_club WHERE YEAR  >  1989"
"List the name, date and result of each battle.","SELECT name ,  date FROM battle"
How many distinct currency codes are there for all drama workshop groups?,SELECT count(DISTINCT Currency_Code) FROM Drama_Workshop_Groups
"Find all the male members of club ""Hopkins Student Enterprises"". Show the first name and last name.","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Hopkins Student Enterprises"" AND t3.sex  =  ""M"""
Please show each industry and the corresponding number of companies in that industry.,"SELECT Industry ,  COUNT(*) FROM Companies GROUP BY Industry"
Show the outcome code of mailshots along with the number of mailshots in each outcome code.,"SELECT outcome_code ,  count(*) FROM mailshot_customers GROUP BY outcome_code"
"Show the phone, room, and building for the faculty named Jerry Prince.","SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  ""Jerry"" AND Lname  =  ""Prince"""
What is the average number of audience for festivals?,SELECT avg(Num_of_Audience) FROM festival_detail
"What are the average, maximum, and minimum number of floors for all buildings?","SELECT avg(floors) ,  max(floors) ,  min(floors) FROM building"
"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC
List the names and scores of all wines.,"SELECT Name ,  Score FROM WINE"
What is the name of the highest rated wine?,SELECT Name FROM WINE ORDER BY Score LIMIT 1
Find the number of members living in each address.,"SELECT count(*) ,  address FROM member GROUP BY address"
Show invoice dates and order id and details for all invoices.,"SELECT T1.invoice_date ,  T1.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id"
Find the captain rank that has no captain in Third-rate ship of the line class.,SELECT rank FROM captain EXCEPT SELECT rank FROM captain WHERE CLASS  =  'Third-rate ship of the line'
How many flights does airline 'JetBlue Airways' have?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways"""
What is average life expectancy in the countries where English is not the official language?,"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")"
Find the name of customers who have both saving and checking account types.,SELECT cust_name FROM customer WHERE acc_type  =  'saving' INTERSECT SELECT cust_name FROM customer WHERE acc_type  =  'checking'
Which shipping agent shipped the most documents? List the shipping agent name and the number of documents.,"SELECT Ref_Shipping_Agents.shipping_agent_name , count(Documents.document_id) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code GROUP BY Ref_Shipping_Agents.shipping_agent_code ORDER BY count(Documents.document_id) DESC LIMIT 1;"
Show the transaction types and the total amount of transactions.,"SELECT transaction_type ,  sum(transaction_amount) FROM Financial_transactions GROUP BY transaction_type"
Find the top 3 wineries with the greatest number of wines made of white color grapes.,"SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  ""White"" GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3"
Find the distinct first names of all the students who have vice president votes and whose city code is not PIT.,"SELECT DISTINCT T1.Fname FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.VICE_PRESIDENT_Vote EXCEPT SELECT DISTINCT Fname FROM STUDENT WHERE city_code  =  ""PIT"""
What are the names of festivals held in year 2007?,SELECT Festival_Name FROM festival_detail WHERE YEAR  =  2007
Find the names of all the catalog entries.,SELECT distinct(catalog_entry_name) FROM catalog_contents
Show the ids of all employees who have authorized destruction.,SELECT DISTINCT Destruction_Authorised_by_Employee_ID FROM Documents_to_be_destroyed
"What are the average, maximum and total revenues of all companies?","SELECT avg(revenue) ,  max(revenue) ,  sum(revenue) FROM manufacturers"
How many customers live in Prague city?,"SELECT count(*) FROM customers WHERE city = ""Prague"";"
"What are the highest cost, lowest cost and average cost of procedures?","SELECT MAX(cost) ,  MIN(cost) ,  AVG(cost) FROM procedures"
How many owners temporarily do not have any dogs?,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs )
Find the number of cities in each district whose population is greater than the average population of cities?,"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District"
Show all director names who have a movie in the year 1999 or 2000.,SELECT director FROM movie WHERE YEAR  =  1999 OR YEAR  =  2000
List the cost of each treatment and the corresponding treatment type description.,"SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code"
How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171
What are the maximum and minimum number of silver medals for clubs.,"SELECT max(Silver) ,  min(Silver) FROM club_rank"
How many participants belong to the type 'Organizer'?,SELECT count(*) FROM participants WHERE participant_type_code  =  'Organizer'
How many drivers are from Hartford city or younger than 40?,SELECT count(*) FROM driver WHERE home_city  =  'Hartford' OR age  <  40
With which kind of payment method were the least number of payments processed?,SELECT Payment_Method_Code FROM Payments GROUP BY Payment_Method_Code ORDER BY count(*) ASC LIMIT 1
Find the name of instructors who are advising more than one student.,SELECT T1.name FROM instructor AS T1 JOIN advisor AS T2 ON T1.id  =  T2.i_id GROUP BY T2.i_id HAVING count(*)  >  1
How many distinct payment methods are used by parties?,SELECT count(DISTINCT payment_method_code) FROM parties
What are the names of wines whose production year are before the year of all wines by Brander winery?,"SELECT Name FROM WINE WHERE YEAR  <  (SELECT min(YEAR) FROM WINE WHERE Winery  =  ""Brander"")"
"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""?","SELECT T1.teacher_id ,  T2.last_name FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T1.detention_type_code  =  ""AFTER"" GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 1"
Show all allergies with type food.,"SELECT DISTINCT allergy FROM Allergy_type WHERE allergytype  =  ""food"""
How many distinct complaint type codes are there in the database?,SELECT count(DISTINCT complaint_type_code) FROM complaints
Find the the name of the customers who have a loan with amount more than 3000.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE amount  >  3000
What are the heights of body builders with total score smaller than 315?,SELECT T2.Height FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Total  <  315
List all countries of markets in ascending alphabetical order.,SELECT Country FROM market ORDER BY Country ASC
Show the locations shared by shops with open year later than 2012 and shops with open year before 2008.,SELECT LOCATION FROM shop WHERE Open_Year  >  2012 INTERSECT SELECT LOCATION FROM shop WHERE Open_Year  <  2008
Find the name of scientists who are assigned to some project.,SELECT T2.name FROM assignedto AS T1 JOIN scientists AS T2 ON T1.scientist  =  T2.ssn
Show the ID of the high schooler named Kyle.,"SELECT ID FROM Highschooler WHERE name  =  ""Kyle"""
Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT Country FROM manager WHERE Age  >  50 INTERSECT SELECT Country FROM manager WHERE Age  <  46
Show the ids for all the students who participate in an activity and are under 20.,SELECT StuID FROM Participates_in INTERSECT SELECT StuID FROM Student WHERE age  <  20
What are the names and locations of festivals?,"SELECT Festival_Name ,  LOCATION FROM festival_detail"
Find the total number of hours have done for all students in each department.,"SELECT sum(stu_hrs) ,  dept_code FROM student GROUP BY dept_code"
"For each nomination, show the name of the artwork and name of the festival where it is nominated.","SELECT T2.Name ,  T3.Festival_Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID  =  T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID  =  T3.Festival_ID"
Show the leader names and locations of colleges.,"SELECT Leader_Name ,  College_Location FROM college"
Show first name and last name for all students.,"SELECT Fname ,  Lname FROM Student"
Show the student IDs and numbers of friends corresponding to each.,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id"
List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name
Find the market shares and names of furnitures which no any company is producing in our records.,"SELECT Market_Rate ,  name FROM furniture WHERE Furniture_ID NOT IN (SELECT Furniture_ID FROM furniture_manufacte)"
How many countries are listed?,SELECT count(*) FROM COUNTRIES;
Find the total claimed amount of all the claims.,SELECT sum(Amount_Claimed) FROM Claims
How many 'United Airlines' flights go to Airport 'ASY'?,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY"""
Find the name and age of the person who is a friend of both Dan and Alice.,"SELECT T1.name ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Dan' INTERSECT SELECT T1.name ,   T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Alice'"
Find the total account balance of each customer from Utah or Texas.,SELECT sum(acc_bal) FROM customer WHERE state  =  'Utah' OR state  =  'Texas'
Show the start dates and end dates of all the apartment bookings.,"SELECT booking_start_date ,  booking_end_date FROM Apartment_Bookings"
List all ship names in the order of built year and class.,"SELECT name FROM ship ORDER BY built_year ,  CLASS"
Find the average price of all product clothes.,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes'
Find the last names of teachers teaching in classroom 109.,SELECT lastname FROM teachers WHERE classroom  =  109
What are the student ids of students who don't have any allergies?,SELECT StuID FROM Student EXCEPT SELECT StuID FROM Has_allergy
List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin'
"What are the descriptions of the courses with name ""database""?","SELECT course_description FROM COURSES WHERE course_name  =  ""database"""
Show member names that are not in the Progress Party.,"SELECT T1.member_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id WHERE T2.Party_name != ""Progress Party"""
Find the common personal name of course authors and students.,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students
Show publishers with a book published in 1989 and a book in 1990.,SELECT publisher FROM book_club WHERE YEAR  =  1989 INTERSECT SELECT publisher FROM book_club WHERE YEAR  =  1990
"For directors who had more than one movie, return the titles and produced years of all movies directed by them.","SELECT T1.title ,  T1.year FROM Movie AS T1 JOIN Movie AS T2 ON T1.director  =  T2.director WHERE T1.title != T2.title"
"Which stadium name contains the substring ""Bank""?","SELECT name FROM stadium WHERE name LIKE ""%Bank%"""
How many Annual Meeting events happened in the United Kingdom region?,"SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  ""United Kingdom"" AND t3.Event_Name  =  ""Annaual Meeting"""
Show all publishers and the number of books for each publisher.,"SELECT publisher ,  count(*) FROM book_club GROUP BY publisher"
How many people live in Gelderland district?,"SELECT sum(Population) FROM city WHERE District  =  ""Gelderland"""
What are the average and maximum number of tickets bought in all visits?,"SELECT avg(num_of_ticket) ,  max(num_of_ticket) FROM visit"
Find the average elevation of all airports for each country.,"SELECT avg(elevation) ,  country FROM airports GROUP BY country"
